 10,  74,     0.000
 11,  74,     0.000
 12,  74,     0.000
 13,  74,     0.000
 14,  74,     0.000
 15,  74,     0.000
 16,  74,     0.000
 17,  74,     0.000
 18,  74,     0.000
 19,  74,     0.000
 20,  74,     0.000
 21,  74,     0.000
 22,  74,    13.187
 23,  74,    12.845
 24,  74,    16.001
 25,  74,    15.774
 26,  74,    15.997
 27,  74,    16.388
 28,  74,    16.296
 29,  74,    17.076
 30,  74,    17.452
 31,  74,    18.026
 32,  74,    18.142
 33,  74,    18.408
 34,  74,    18.310
 35,  74,    18.116
 36,  74,    19.768
 37,  74,    13.633
 38,  74,     0.000
 39,  74,     0.000
 40,  74,     0.000
 41,  74,     0.000
 42,  74,     0.000
 43,  74,     0.000
 44,  74,     0.000
 45,  74,     0.000
 46,  74,     0.000
 47,  74,     0.000
 48,  74,     0.000
 49,  74,     0.000
 50,  74,     0.000
 51,  74,     0.000
 52,  74,     0.000
 53,  74,     0.000
 54,  74,     0.000
 55,  74,     0.000
 56,  74,     0.000
 57,  74,     0.000
 58,  74,     0.000
 59,  74,     0.000
 60,  74,     0.000
 61,  74,     0.000
 62,  74,     0.000
 63,  74,     0.000
 64,  74,     0.000
 65,  74,     0.000
 66,  74,     0.000
 67,  74,     0.000
 68,  74,     0.000
 69,  74,     0.000
 70,  74,     0.000
 71,  74,     0.000
 72,  74,     0.000
 73,  74,     0.000
 74,  74,     0.000
 75,  74,     0.000
 76,  74,     0.000
 77,  74,     0.000
 78,  74,     0.000
 79,  74,     0.000
 80,  74,     0.000
 81,  74,     0.000
 82,  74,     0.000
 83,  74,     0.000
 84,  74,     0.000
 85,  74,     0.000
 86,  74,     0.000
 87,  74,     0.000
  1,  75,     0.000
  2,  75,     0.000
  3,  75,     0.000
  4,  75,     0.000
  5,  75,     0.000
  6,  75,     0.000
  7,  75,     0.000
  8,  75,     0.000
  9,  75,     0.000
 10,  75,     0.000
 11,  75,     0.000
 12,  75,     0.000
 13,  75,     0.000
 14,  75,     0.000
 15,  75,     0.000
 16,  75,     0.000
 17,  75,     0.000
 18,  75,     0.000
 19,  75,     0.000
 20,  75,     0.000
 21,  75,     0.000
 22,  75,     9.269
 23,  75,     8.101
 24,  75,    13.536
 25,  75,    12.438
 26,  75,    14.800
 27,  75,    14.239
 28,  75,    15.490
 29,  75,    15.381
 30,  75,    16.731
 31,  75,    16.573
 32,  75,    17.580
 33,  75,    17.248
 34,  75,    17.811
 35,  75,    17.398
 36,  75,    18.725
 37,  75,    13.904
 38,  75,     5.360
 39,  75,     1.988
 40,  75,     0.000
 41,  75,     0.000
 42,  75,     0.000
 43,  75,     0.000
 44,  75,     0.000
 45,  75,     0.000
 46,  75,     0.000
 47,  75,     0.000
 48,  75,     0.000
 49,  75,     0.000
 50,  75,     0.000
 51,  75,     0.000
 52,  75,     0.000
 53,  75,     0.000
 54,  75,     0.000
 55,  75,     0.000
 56,  75,     0.000
 57,  75,     0.000
 58,  75,     0.000
 59,  75,     0.000
 60,  75,     0.000
 61,  75,     0.000
 62,  75,     0.000
 63,  75,     0.000
 64,  75,     0.000
 65,  75,     0.000
 66,  75,     0.000
 67,  75,     0.000
 68,  75,     0.000
 69,  75,     0.000
 70,  75,     0.000
 71,  75,     0.000
 72,  75,     0.000
 73,  75,     0.000
 74,  75,     0.000
 75,  75,     0.000
 76,  75,     0.000
 77,  75,     0.000
 78,  75,     0.000
 79,  75,     0.000
 80,  75,     0.000
 81,  75,     0.000
 82,  75,     0.000
 83,  75,     0.000
 84,  75,     0.000
 85,  75,     0.000
 86,  75,     0.000
 87,  75,     0.000
  1,  76,     0.000
  2,  76,     0.000
  3,  76,     0.000
  4,  76,     0.000
  5,  76,     0.000
  6,  76,     0.000
  7,  76,     0.000
  8,  76,     0.000
  9,  76,     0.000
 10,  76,     0.000
 11,  76,     0.000
 12,  76,     0.000
 13,  76,     0.000
 14,  76,     0.000
 15,  76,     0.000
 16,  76,     0.000
 17,  76,     0.000
 18,  76,     0.000
 19,  76,     0.000
 20,  76,     0.000
 21,  76,     0.000
 22,  76,     0.000
 23,  76,     0.000
 24,  76,     0.131
 25,  76,     3.662
 26,  76,     9.830
 27,  76,     9.866
 28,  76,    10.950
 29,  76,    11.642
 30,  76,    12.161
 31,  76,    13.280
 32,  76,    13.985
 33,  76,    14.504
 34,  76,    14.200
 35,  76,    14.854
 36,  76,    15.491
 37,  76,    14.885
 38,  76,    18.099
 39,  76,    11.240
 40,  76,     5.613
 41,  76,     0.000
 42,  76,     0.000
 43,  76,     0.000
 44,  76,     0.000
 45,  76,     0.000
 46,  76,     0.000
 47,  76,     0.000
 48,  76,     0.000
 49,  76,     0.000
 50,  76,     0.000
 51,  76,     0.000
 52,  76,     0.000
 53,  76,     0.000
 54,  76,     0.000
 55,  76,     0.000
 56,  76,     0.000
 57,  76,     0.000
 58,  76,     0.000
 59,  76,     0.000
 60,  76,     0.000
 61,  76,     0.000
 62,  76,     0.000
 63,  76,     0.000
 64,  76,     0.000
 65,  76,     0.000
 66,  76,     0.000
 67,  76,     0.000
 68,  76,     0.000
 69,  76,     0.000
 70,  76,     0.000
 71,  76,     0.000
 72,  76,     0.000
 73,  76,     0.000
 74,  76,     0.000
 75,  76,     0.000
 76,  76,     0.000
 77,  76,     0.000
 78,  76,     0.000
 79,  76,     0.000
 80,  76,     0.000
 81,  76,     0.000
 82,  76,     0.000
 83,  76,     0.000
 84,  76,     0.000
 85,  76,     0.000
 86,  76,     0.000
 87,  76,     0.000
  1,  77,     0.000
  2,  77,     0.000
  3,  77,     0.000
  4,  77,     0.000
  5,  77,     0.000
  6,  77,     0.000
  7,  77,     0.000
  8,  77,     0.000
  9,  77,     0.000
 10,  77,     0.000
 11,  77,     0.000
 12,  77,     0.000
 13,  77,     0.000
 14,  77,     0.000
 15,  77,     0.000
 16,  77,     0.000
 17,  77,     0.000
 18,  77,     0.000
 19,  77,     0.000
 20,  77,     0.000
 21,  77,     0.000
 22,  77,     0.000
 23,  77,     0.000
 24,  77,     0.000
 25,  77,     0.000
 26,  77,     6.573
 27,  77,     5.156
 28,  77,     9.001
 29,  77,     8.717
 30,  77,    11.305
 31,  77,    11.690
 32,  77,    13.419
 33,  77,    13.286
 34,  77,    13.826
 35,  77,    13.803
 36,  77,    14.877
 37,  77,    14.170
 38,  77,    16.393
 39,  77,    11.306
 40,  77,     5.704
 41,  77,     0.498
 42,  77,     0.000
 43,  77,     0.000
 44,  77,     0.000
 45,  77,     0.000
 46,  77,     0.000
 47,  77,     0.000
 48,  77,     0.000
 49,  77,     0.000
 50,  77,     0.000
 51,  77,     0.000
 52,  77,     0.000
 53,  77,     0.000
 54,  77,     0.000
 55,  77,     0.000
 56,  77,     0.000
 57,  77,     0.000
 58,  77,     0.000
 59,  77,     0.000
 60,  77,     0.000
 61,  77,     0.000
 62,  77,     0.000
 63,  77,     0.000
 64,  77,     0.000
 65,  77,     0.000
 66,  77,     0.000
 67,  77,     0.000
 68,  77,     0.000
 69,  77,     0.000
 70,  77,     0.000
 71,  77,     0.000
 72,  77,     0.000
 73,  77,     0.000
 74,  77,     0.000
 75,  77,     0.000
 76,  77,     0.000
 77,  77,     0.000
 78,  77,     0.000
 79,  77,     0.000
 80,  77,     0.000
 81,  77,     0.000
 82,  77,     0.000
 83,  77,     0.000
 84,  77,     0.000
 85,  77,     0.000
 86,  77,     0.000
 87,  77,     0.000
  1,  78,     0.000
  2,  78,     0.000
  3,  78,     0.000
  4,  78,     0.000
  5,  78,     0.000
  6,  78,     0.000
  7,  78,     0.000
  8,  78,     0.000
  9,  78,     0.000
 10,  78,     0.000
 11,  78,     0.000
 12,  78,     0.000
 13,  78,     0.000
 14,  78,     0.000
 15,  78,     0.000
 16,  78,     0.000
 17,  78,     0.000
 18,  78,     0.000
 19,  78,     0.000
 20,  78,     0.000
 21,  78,     0.000
 22,  78,     0.000
 23,  78,     0.000
 24,  78,     0.000
 25,  78,     0.000
 26,  78,     0.000
 27,  78,     0.000
 28,  78,     0.000
 29,  78,     1.246
 30,  78,     7.662
 31,  78,     8.785
 32,  78,    10.797
 33,  78,    11.154
 34,  78,    10.778
 35,  78,    11.250
 36,  78,    10.556
 37,  78,    10.768
 38,  78,     9.331
 39,  78,     9.195
 40,  78,     9.914
 41,  78,     5.608
 42,  78,     2.292
 43,  78,     0.000
 44,  78,     0.000
 45,  78,     0.000
 46,  78,     0.000
 47,  78,     0.000
 48,  78,     0.000
 49,  78,     0.000
 50,  78,     0.000
 51,  78,     0.000
 52,  78,     0.000
 53,  78,     0.000
 54,  78,     0.000
 55,  78,     0.000
 56,  78,     0.000
 57,  78,     0.000
 58,  78,     0.000
 59,  78,     0.000
 60,  78,     0.000
 61,  78,     0.000
 62,  78,     0.000
 63,  78,     0.000
 64,  78,     0.000
 65,  78,     0.000
 66,  78,     0.000
 67,  78,     0.000
 68,  78,     0.000
 69,  78,     0.000
 70,  78,     0.000
 71,  78,     0.000
 72,  78,     0.000
 73,  78,     0.000
 74,  78,     0.000
 75,  78,     0.000
 76,  78,     0.000
 77,  78,     0.000
 78,  78,     0.000
 79,  78,     0.000
 80,  78,     0.000
 81,  78,     0.000
 82,  78,     0.000
 83,  78,     0.000
 84,  78,     0.000
 85,  78,     0.000
 86,  78,     0.000
 87,  78,     0.000
  1,  79,     0.000
  2,  79,     0.000
  3,  79,     0.000
  4,  79,     0.000
  5,  79,     0.000
  6,  79,     0.000
  7,  79,     0.000
  8,  79,     0.000
  9,  79,     0.000
 10,  79,     0.000
 11,  79,     0.000
 12,  79,     0.000
 13,  79,     0.000
 14,  79,     0.000
 15,  79,     0.000
 16,  79,     0.000
 17,  79,     0.000
 18,  79,     0.000
 19,  79,     0.000
 20,  79,     0.000
 21,  79,     0.000
 22,  79,     0.000
 23,  79,     0.000
 24,  79,     0.000
 25,  79,     0.000
 26,  79,     0.000
 27,  79,     0.000
 28,  79,     0.000
 29,  79,     0.000
 30,  79,     6.037
 31,  79,     6.879
 32,  79,    10.032
 33,  79,    10.062
 34,  79,    10.489
 35,  79,    10.282
 36,  79,    10.282
 37,  79,     9.717
 38,  79,     9.171
 39,  79,     8.434
 40,  79,     8.985
 41,  79,     5.545
 42,  79,     2.074
 43,  79,     0.000
 44,  79,     0.000
 45,  79,     0.000
 46,  79,     0.000
 47,  79,     0.000
 48,  79,     0.000
 49,  79,     0.000
 50,  79,     0.000
 51,  79,     0.000
 52,  79,     0.000
 53,  79,     0.000
 54,  79,     0.000
 55,  79,     0.000
 56,  79,     0.000
 57,  79,     0.000
 58,  79,     0.000
 59,  79,     0.000
 60,  79,     0.000
 61,  79,     0.000
 62,  79,     0.000
 63,  79,     0.000
 64,  79,     0.000
 65,  79,     0.000
 66,  79,     0.000
 67,  79,     0.000
 68,  79,     0.000
 69,  79,     0.000
 70,  79,     0.000
 71,  79,     0.000
 72,  79,     0.000
 73,  79,     0.000
 74,  79,     0.000
 75,  79,     0.000
 76,  79,     0.000
 77,  79,     0.000
 78,  79,     0.000
 79,  79,     0.000
 80,  79,     0.000
 81,  79,     0.000
 82,  79,     0.000
 83,  79,     0.000
 84,  79,     0.000
 85,  79,     0.000
 86,  79,     0.000
 87,  79,     0.000
  1,  80,     0.000
  2,  80,     0.000
  3,  80,     0.000
  4,  80,     0.000
  5,  80,     0.000
  6,  80,     0.000
  7,  80,     0.000
  8,  80,     0.000
  9,  80,     0.000
 10,  80,     0.000
 11,  80,     0.000
 12,  80,     0.000
 13,  80,     0.000
 14,  80,     0.000
 15,  80,     0.000
 16,  80,     0.000
 17,  80,     0.000
 18,  80,     0.000
 19,  80,     0.000
 20,  80,     0.000
 21,  80,     0.000
 22,  80,     0.000
 23,  80,     0.000
 24,  80,     0.000
 25,  80,     0.000
 26,  80,     0.000
 27,  80,     0.000
 28,  80,     0.000
 29,  80,     0.000
 30,  80,     0.096
 31,  80,     2.567
 32,  80,     8.540
 33,  80,     8.501
 34,  80,     9.101
 35,  80,     8.921
 36,  80,     8.087
 37,  80,     7.965
 38,  80,     6.861
 39,  80,     6.481
 40,  80,     4.431
 41,  80,     4.243
 42,  80,     4.453
 43,  80,     1.348
 44,  80,     0.000
 45,  80,     0.000
 46,  80,     0.000
 47,  80,     0.000
 48,  80,     0.000
 49,  80,     0.000
 50,  80,     0.000
 51,  80,     0.000
 52,  80,     0.000
 53,  80,     0.000
 54,  80,     0.000
 55,  80,     0.000
 56,  80,     0.000
 57,  80,     0.000
 58,  80,     0.000
 59,  80,     0.000
 60,  80,     0.000
 61,  80,     0.000
 62,  80,     0.000
 63,  80,     0.000
 64,  80,     0.000
 65,  80,     0.000
 66,  80,     0.000
 67,  80,     0.000
 68,  80,     0.000
 69,  80,     0.000
 70,  80,     0.000
 71,  80,     0.000
 72,  80,     0.000
 73,  80,     0.000
 74,  80,     0.000
 75,  80,     0.000
 76,  80,     0.000
 77,  80,     0.000
 78,  80,     0.000
 79,  80,     0.000
 80,  80,     0.000
 81,  80,     0.000
 82,  80,     0.000
 83,  80,     0.000
 84,  80,     0.000
 85,  80,     0.000
 86,  80,     0.000
 87,  80,     0.000
  1,  81,     0.000
  2,  81,     0.000
  3,  81,     0.000
  4,  81,     0.000
  5,  81,     0.000
  6,  81,     0.000
  7,  81,     0.000
  8,  81,     0.000
  9,  81,     0.000
 10,  81,     0.000
 11,  81,     0.000
 12,  81,     0.000
 13,  81,     0.000
 14,  81,     0.000
 15,  81,     0.000
 16,  81,     0.000
 17,  81,     0.000
 18,  81,     0.000
 19,  81,     0.000
 20,  81,     0.000
 21,  81,     0.000
 22,  81,     0.000
 23,  81,     0.000
 24,  81,     0.000
 25,  81,     0.000
 26,  81,     0.000
 27,  81,     0.000
 28,  81,     0.000
 29,  81,     0.000
 30,  81,     0.000
 31,  81,     0.000
 32,  81,     6.869
 33,  81,     6.825
 34,  81,     8.413
 35,  81,     7.877
 36,  81,     7.718
 37,  81,     6.992
 38,  81,     6.538
 39,  81,     5.773
 40,  81,     4.563
 41,  81,     4.290
 42,  81,     4.345
 43,  81,     3.607
 44,  81,     0.000
 45,  81,     0.000
 46,  81,     0.000
 47,  81,     0.000
 48,  81,     0.000
 49,  81,     0.000
 50,  81,     0.000
 51,  81,     0.000
 52,  81,     0.000
 53,  81,     0.000
 54,  81,     0.000
 55,  81,     0.000
 56,  81,     0.000
 57,  81,     0.000
 58,  81,     0.000
 59,  81,     0.000
 60,  81,     0.000
 61,  81,     0.000
 62,  81,     0.000
 63,  81,     0.000
 64,  81,     0.000
 65,  81,     0.000
 66,  81,     0.000
 67,  81,     0.000
 68,  81,     0.000
 69,  81,     0.000
 70,  81,     0.000
 71,  81,     0.000
 72,  81,     0.000
 73,  81,     0.000
 74,  81,     0.000
 75,  81,     0.000
 76,  81,     0.000
 77,  81,     0.000
 78,  81,     0.000
 79,  81,     0.000
 80,  81,     0.000
 81,  81,     0.000
 82,  81,     0.000
 83,  81,     0.000
 84,  81,     0.000
 85,  81,     0.000
 86,  81,     0.000
 87,  81,     0.000
  1,  82,     0.000
  2,  82,     0.000
  3,  82,     0.000
  4,  82,     0.000
  5,  82,     0.000
  6,  82,     0.000
  7,  82,     0.000
  8,  82,     0.000
  9,  82,     0.000
 10,  82,     0.000
 11,  82,     0.000
 12,  82,     0.000
 13,  82,     0.000
 14,  82,     0.000
 15,  82,     0.000
 16,  82,     0.000
 17,  82,     0.000
 18,  82,     0.000
 19,  82,     0.000
 20,  82,     0.000
 21,  82,     0.000
 22,  82,     0.000
 23,  82,     0.000
 24,  82,     0.000
 25,  82,     0.000
 26,  82,     0.000
 27,  82,     0.000
 28,  82,     0.000
 29,  82,     0.000
 30,  82,     0.000
 31,  82,     0.000
 32,  82,     2.094
 33,  82,     3.162
 34,  82,     6.241
 35,  82,     6.042
 36,  82,     5.325
 37,  82,     5.146
 38,  82,     4.013
 39,  82,     4.124
 40,  82,     3.755
 41,  82,     3.604
 42,  82,     2.002
 43,  82,     8.246
 44,  82,     0.000
 45,  82,     0.000
 46,  82,     0.000
 47,  82,     0.000
 48,  82,     0.000
 49,  82,     0.000
 50,  82,     0.000
 51,  82,     0.000
 52,  82,     0.000
 53,  82,     0.000
 54,  82,     0.000
 55,  82,     0.000
 56,  82,     0.000
 57,  82,     0.000
 58,  82,     0.000
 59,  82,     0.000
 60,  82,     0.000
 61,  82,     0.000
 62,  82,     0.000
 63,  82,     0.000
 64,  82,     0.000
 65,  82,     0.000
 66,  82,     0.000
 67,  82,     0.000
 68,  82,     0.000
 69,  82,     0.000
 70,  82,     0.000
 71,  82,     0.000
 72,  82,     0.000
 73,  82,     0.000
 74,  82,     0.000
 75,  82,     0.000
 76,  82,     0.000
 77,  82,     0.000
 78,  82,     0.000
 79,  82,     0.000
 80,  82,     0.000
 81,  82,     0.000
 82,  82,     0.000
 83,  82,     0.000
 84,  82,     0.000
 85,  82,     0.000
 86,  82,     0.000
 87,  82,     0.000
  1,  83,     0.000
  2,  83,     0.000
  3,  83,     0.000
  4,  83,     0.000
  5,  83,     0.000
  6,  83,     0.000
  7,  83,     0.000
  8,  83,     0.000
  9,  83,     0.000
 10,  83,     0.000
 11,  83,     0.000
 12,  83,     0.000
 13,  83,     0.000
 14,  83,     0.000
 15,  83,     0.000
 16,  83,     0.000
 17,  83,     0.000
 18,  83,     0.000
 19,  83,     0.000
 20,  83,     0.000
 21,  83,     0.000
 22,  83,     0.000
 23,  83,     0.000
 24,  83,     0.000
 25,  83,     0.000
 26,  83,     0.000
 27,  83,     0.000
 28,  83,     0.000
 29,  83,     0.000
 30,  83,     0.000
 31,  83,     0.000
 32,  83,     0.000
 33,  83,     0.671
 34,  83,     5.155
 35,  83,     4.682
 36,  83,     4.775
 37,  83,     3.986
 38,  83,     3.636
 39,  83,     3.229
 40,  83,     3.517
 41,  83,     2.940
 42,  83,     2.238
 43,  83,     7.353
 44,  83,     0.000
 45,  83,     0.000
 46,  83,     0.000
 47,  83,     0.000
 48,  83,     0.000
 49,  83,     0.000
 50,  83,     0.000
 51,  83,     0.000
 52,  83,     0.000
 53,  83,     0.000
 54,  83,     0.000
 55,  83,     0.000
 56,  83,     0.000
 57,  83,     0.000
 58,  83,     0.000
 59,  83,     0.000
 60,  83,     0.000
 61,  83,     0.000
 62,  83,     0.000
 63,  83,     0.000
 64,  83,     0.000
 65,  83,     0.000
 66,  83,     0.000
 67,  83,     0.000
 68,  83,     0.000
 69,  83,     0.000
 70,  83,     0.000
 71,  83,     0.000
 72,  83,     0.000
 73,  83,     0.000
 74,  83,     0.000
 75,  83,     0.000
 76,  83,     0.000
 77,  83,     0.000
 78,  83,     0.000
 79,  83,     0.000
 80,  83,     0.000
 81,  83,     0.000
 82,  83,     0.000
 83,  83,     0.000
 84,  83,     0.000
 85,  83,     0.000
 86,  83,     0.000
 87,  83,     0.000
  1,  84,     0.000
  2,  84,     0.000
  3,  84,     0.000
  4,  84,     0.000
  5,  84,     0.000
  6,  84,     0.000
  7,  84,     0.000
  8,  84,     0.000
  9,  84,     0.000
 10,  84,     0.000
 11,  84,     0.000
 12,  84,     0.000
 13,  84,     0.000
 14,  84,     0.000
 15,  84,     0.000
 16,  84,     0.000
 17,  84,     0.000
 18,  84,     0.000
 19,  84,     0.000
 20,  84,     0.000
 21,  84,     0.000
 22,  84,     0.000
 23,  84,     0.000
 24,  84,     0.000
 25,  84,     0.000
 26,  84,     0.000
 27,  84,     0.000
 28,  84,     0.000
 29,  84,     0.000
 30,  84,     0.000
 31,  84,     0.000
 32,  84,     0.000
 33,  84,     0.000
 34,  84,     4.150
 35,  84,     2.785
 36,  84,     1.267
 37,  84,     1.497
 38,  84,     0.000
 39,  84,     1.153
 40,  84,     2.117
 41,  84,     1.376
 42,  84,     0.000
 43,  84,     0.000
 44,  84,     0.000
 45,  84,     0.000
 46,  84,     0.000
 47,  84,     0.000
 48,  84,     0.000
 49,  84,     0.000
 50,  84,     0.000
 51,  84,     0.000
 52,  84,     0.000
 53,  84,     0.000
 54,  84,     0.000
 55,  84,     0.000
 56,  84,     0.000
 57,  84,     0.000
 58,  84,     0.000
 59,  84,     0.000
 60,  84,     0.000
 61,  84,     0.000
 62,  84,     0.000
 63,  84,     0.000
 64,  84,     0.000
 65,  84,     0.000
 66,  84,     0.000
 67,  84,     0.000
 68,  84,     0.000
 69,  84,     0.000
 70,  84,     0.000
 71,  84,     0.000
 72,  84,     0.000
 73,  84,     0.000
 74,  84,     0.000
 75,  84,     0.000
 76,  84,     0.000
 77,  84,     0.000
 78,  84,     0.000
 79,  84,     0.000
 80,  84,     0.000
 81,  84,     0.000
 82,  84,     0.000
 83,  84,     0.000
 84,  84,     0.000
 85,  84,     0.000
 86,  84,     0.000
 87,  84,     0.000
  1,  85,     0.000
  2,  85,     0.000
  3,  85,     0.000
  4,  85,     0.000
  5,  85,     0.000
  6,  85,     0.000
  7,  85,     0.000
  8,  85,     0.000
  9,  85,     0.000
 10,  85,     0.000
 11,  85,     0.000
 12,  85,     0.000
 13,  85,     0.000
 14,  85,     0.000
 15,  85,     0.000
 16,  85,     0.000
 17,  85,     0.000
 18,  85,     0.000
 19,  85,     0.000
 20,  85,     0.000
 21,  85,     0.000
 22,  85,     0.000
 23,  85,     0.000
 24,  85,     0.000
 25,  85,     0.000
 26,  85,     0.000
 27,  85,     0.000
 28,  85,     0.000
 29,  85,     0.000
 30,  85,     0.000
 31,  85,     0.000
 32,  85,     0.000
 33,  85,     0.000
 34,  85,     1.384
 35,  85,     0.332
 36,  85,     1.052
 37,  85,     0.696
 38,  85,     0.000
 39,  85,     0.554
 40,  85,     1.927
 41,  85,     0.633
 42,  85,     0.000
 43,  85,     0.000
 44,  85,     0.000
 45,  85,     0.000
 46,  85,     0.000
 47,  85,     0.000
 48,  85,     0.000
 49,  85,     0.000
 50,  85,     0.000
 51,  85,     0.000
 52,  85,     0.000
 53,  85,     0.000
 54,  85,     0.000
 55,  85,     0.000
 56,  85,     0.000
 57,  85,     0.000
 58,  85,     0.000
 59,  85,     0.000
 60,  85,     0.000
 61,  85,     0.000
 62,  85,     0.000
 63,  85,     0.000
 64,  85,     0.000
 65,  85,     0.000
 66,  85,     0.000
 67,  85,     0.000
 68,  85,     0.000
 69,  85,     0.000
 70,  85,     0.000
 71,  85,     0.000
 72,  85,     0.000
 73,  85,     0.000
 74,  85,     0.000
 75,  85,     0.000
 76,  85,     0.000
 77,  85,     0.000
 78,  85,     0.000
 79,  85,     0.000
 80,  85,     0.000
 81,  85,     0.000
 82,  85,     0.000
 83,  85,     0.000
 84,  85,     0.000
 85,  85,     0.000
 86,  85,     0.000
 87,  85,     0.000
  1,  86,     0.000
  2,  86,     0.000
  3,  86,     0.000
  4,  86,     0.000
  5,  86,     0.000
  6,  86,     0.000
  7,  86,     0.000
  8,  86,     0.000
  9,  86,     0.000
 10,  86,     0.000
 11,  86,     0.000
 12,  86,     0.000
 13,  86,     0.000
 14,  86,     0.000
 15,  86,     0.000
 16,  86,     0.000
 17,  86,     0.000
 18,  86,     0.000
 19,  86,     0.000
 20,  86,     0.000
 21,  86,     0.000
 22,  86,     0.000
 23,  86,     0.000
 24,  86,     0.000
 25,  86,     0.000
 26,  86,     0.000
 27,  86,     0.000
 28,  86,     0.000
 29,  86,     0.000
 30,  86,     0.000
 31,  86,     0.000
 32,  86,     0.000
 33,  86,     0.000
 34,  86,     0.000
 35,  86,     0.000
 36,  86,     3.465
 37,  86,     0.747
 38,  86,     0.000
 39,  86,     0.000
 40,  86,     0.000
 41,  86,     1.321
 42,  86,     0.000
 43,  86,     0.000
 44,  86,     0.000
 45,  86,     0.000
 46,  86,     0.000
 47,  86,     0.000
 48,  86,     0.000
 49,  86,     0.000
 50,  86,     0.000
 51,  86,     0.000
 52,  86,     0.000
 53,  86,     0.000
 54,  86,     0.000
 55,  86,     0.000
 56,  86,     0.000
 57,  86,     0.000
 58,  86,     0.000
 59,  86,     0.000
 60,  86,     0.000
 61,  86,     0.000
 62,  86,     0.000
 63,  86,     0.000
 64,  86,     0.000
 65,  86,     0.000
 66,  86,     0.000
 67,  86,     0.000
 68,  86,     0.000
 69,  86,     0.000
 70,  86,     0.000
 71,  86,     0.000
 72,  86,     0.000
 73,  86,     0.000
 74,  86,     0.000
 75,  86,     0.000
 76,  86,     0.000
 77,  86,     0.000
 78,  86,     0.000
 79,  86,     0.000
 80,  86,     0.000
 81,  86,     0.000
 82,  86,     0.000
 83,  86,     0.000
 84,  86,     0.000
 85,  86,     0.000
 86,  86,     0.000
 87,  86,     0.000
  1,  87,     0.000
  2,  87,     0.000
  3,  87,     0.000
  4,  87,     0.000
  5,  87,     0.000
  6,  87,     0.000
  7,  87,     0.000
  8,  87,     0.000
  9,  87,     0.000
 10,  87,     0.000
 11,  87,     0.000
 12,  87,     0.000
 13,  87,     0.000
 14,  87,     0.000
 15,  87,     0.000
 16,  87,     0.000
 17,  87,     0.000
 18,  87,     0.000
 19,  87,     0.000
 20,  87,     0.000
 21,  87,     0.000
 22,  87,     0.000
 23,  87,     0.000
 24,  87,     0.000
 25,  87,     0.000
 26,  87,     0.000
 27,  87,     0.000
 28,  87,     0.000
 29,  87,     0.000
 30,  87,     0.000
 31,  87,     0.000
 32,  87,     0.000
 33,  87,     0.000
 34,  87,     0.000
 35,  87,     0.000
 36,  87,     0.000
 37,  87,     0.000
 38,  87,     0.000
 39,  87,     0.000
 40,  87,     0.000
 41,  87,     0.000
 42,  87,     0.000
 43,  87,     0.000
 44,  87,     0.000
 45,  87,     0.000
 46,  87,     0.000
 47,  87,     0.000
 48,  87,     0.000
 49,  87,     0.000
 50,  87,     0.000
 51,  87,     0.000
 52,  87,     0.000
 53,  87,     0.000
 54,  87,     0.000
 55,  87,     0.000
 56,  87,     0.000
 57,  87,     0.000
 58,  87,     0.000
 59,  87,     0.000
 60,  87,     0.000
 61,  87,     0.000
 62,  87,     0.000
 63,  87,     0.000
 64,  87,     0.000
 65,  87,     0.000
 66,  87,     0.000
 67,  87,     0.000
 68,  87,     0.000
 69,  87,     0.000
 70,  87,     0.000
 71,  87,     0.000
 72,  87,     0.000
 73,  87,     0.000
 74,  87,     0.000
 75,  87,     0.000
 76,  87,     0.000
 77,  87,     0.000
 78,  87,     0.000
 79,  87,     0.000
 80,  87,     0.000
 81,  87,     0.000
 82,  87,     0.000
 83,  87,     0.000
 84,  87,     0.000
 85,  87,     0.000
 86,  87,     0.000
 87,  87,     0.000
  1,  88,     0.000
  2,  88,     0.000
  3,  88,     0.000
  4,  88,     0.000
  5,  88,     0.000
  6,  88,     0.000
  7,  88,     0.000
  8,  88,     0.000
  9,  88,     0.000
 10,  88,     0.000
 11,  88,     0.000
 12,  88,     0.000
 13,  88,     0.000
 14,  88,     0.000
 15,  88,     0.000
 16,  88,     0.000
 17,  88,     0.000
 18,  88,     0.000
 19,  88,     0.000
 20,  88,     0.000
 21,  88,     0.000
 22,  88,     0.000
 23,  88,     0.000
 24,  88,     0.000
 25,  88,     0.000
 26,  88,     0.000
 27,  88,     0.000
 28,  88,     0.000
 29,  88,     0.000
 30,  88,     0.000
 31,  88,     0.000
 32,  88,     0.000
 33,  88,     0.000
 34,  88,     0.000
 35,  88,     0.000
 36,  88,     0.000
 37,  88,     0.000
 38,  88,     0.000
 39,  88,     0.000
 40,  88,     0.000
 41,  88,     0.000
 42,  88,     0.000
 43,  88,     0.000
 44,  88,     0.000
 45,  88,     0.000
 46,  88,     0.000
 47,  88,     0.000
 48,  88,     0.000
 49,  88,     0.000
 50,  88,     0.000
 51,  88,     0.000
 52,  88,     0.000
 53,  88,     0.000
 54,  88,     0.000
 55,  88,     0.000
 56,  88,     0.000
 57,  88,     0.000
 58,  88,     0.000
 59,  88,     0.000
 60,  88,     0.000
 61,  88,     0.000
 62,  88,     0.000
 63,  88,     0.000
